Code,City name,UF,Latitude,Longitude,Altitude,Area,Illiteracy_1991,Illiteracy_2000,Illiteracy_2010,Population_1991,Population_2000,Population_2010
510627,Novo Horizonte do Norte,MT,-11.413,-57.352,220,938.389,687,464,450,4267,3511,3749
510628,Novo Sao Joaquim,MT,-14.906,-53.018,400,5022.477,903,913,719,7170,9464,6042
510629,Paranaita,MT,-9.665,-56.477,249,4830.143,1271,1004,821,12173,10254,10684
510630,Paranatinga,MT,-14.432,-54.051,460,24177.568,2464,1341,1500,18383,15342,19290
510631,Novo Santo Antonio,MT,-12.29,-50.968,0,4368.459,0,0,164,0,0,2005
510637,Pedra Preta,MT,-16.623,-54.474,248,4193.207,2167,1493,1542,11225,13611,15755
510642,Peixoto de Azevedo,MT,-10.229,-54.983,346,14398.661,5247,3110,3522,37240,26156,30812
510645,Planalto da Serra,MT,-14.658,-54.774,319,2454.108,0,321,320,0,2881,2726
510650,Pocone,MT,-16.257,-56.623,142,17260.861,5410,3789,3826,29856,30773,31779
510665,Pontal do Araguaia,MT,-15.934,-52.317,370,2755.095,0,224,360,0,3736,5395
510670,Ponte Branca,MT,-16.764,-52.833,424,687.812,672,265,203,3724,2087,1768
510675,Pontes e Lacerda,MT,-15.226,-59.335,254,8423.347,5318,3994,2853,34603,43012,41408
510677,Porto Alegre do Norte,MT,-10.878,-51.633,205,3977.416,1619,967,733,10151,8623,10748
510680,Porto dos Gauchos,MT,-11.535,-57.414,259,7011.545,699,430,422,6558,5665,5449
510682,Porto Esperidiao,MT,-15.853,-58.46,160,5815.306,1319,966,1121,8586,9996,11031
510685,Porto Estrela,MT,-15.324,-57.228,134,2065.241,0,846,684,0,4707,3649
510700,Poxoreo,MT,-15.837,-54.389,360,6923.227,3852,2612,2096,23878,20030,17599
510704,Primavera do Leste,MT,-15.528,-54.346,465,5472.207,795,1527,1816,12523,39857,52066
510706,Querencia,MT,-12.476,-52.378,0,17850.249,0,674,727,0,7274,13033
510710,Sao Jose dos Quatro Marcos,MT,-15.621,-58.176,230,1280.846,3086,2006,1722,22011,19693,18998
510715,Reserva do Cabacal,MT,-15.08,-58.466,335,370.82,661,290,355,3186,2418,2572
510718,Ribeirao Cascalheira,MT,-12.942,-51.824,386,11356.472,1385,859,805,8610,8866,8881
510719,Ribeiraozinho,MT,-16.485,-52.692,477,623.453,0,214,179,0,1980,2199
510720,Rio Branco,MT,-15.241,-58.116,180,501.496,2072,796,603,11845,5092,5070
510724,Santa Carmem,MT,-11.913,-55.226,386,3920.277,0,213,237,0,3599,4085
510726,Santo Afonso,MT,-14.498,-57.002,400,1169.503,0,276,316,0,3098,2991
510729,Sao Jose do Povo,MT,-16.465,-54.255,281,444.106,0,514,464,0,3056,3592
510730,Sao Jose do Rio Claro,MT,-13.447,-56.721,350,5057.854,2118,1285,1355,16333,12740,17124
510735,Sao Jose do Xingu,MT,-10.804,-52.744,337,7463.654,0,718,454,0,5944,5240
510740,Sao Pedro da Cipa,MT,-16.001,-54.921,264,344.36,0,472,524,0,3495,4158
510757,Rondolandia,MT,-10.838,-61.471,0,12653.688,0,0,348,0,0,3604
510760,Rondonopolis,MT,-16.471,-54.636,227,4165.232,13126,10159,9898,126627,150227,195476
510770,Rosario Oeste,MT,-14.836,-56.428,192,8802.047,3867,2700,2124,20050,18755,17679
510774,Santa Cruz do Xingu,MT,-10.155,-52.392,0,5625.401,0,0,111,0,0,1900
510775,Salto do Ceu,MT,-15.13,-58.127,300,1312.186,1811,722,431,7410,4675,3908
510776,Santa Rita do Trivelato,MT,-13.813,-55.267,0,3345.196,0,0,84,0,0,2491
510777,Santa Terezinha,MT,-10.47,-50.503,198,6450.838,1575,814,760,8902,6270,7397
510779,Santo Antonio do Leste,MT,-14.796,-53.64,0,3596.798,0,0,323,0,0,3754
510780,Santo Antonio do Leverger,MT,-15.866,-56.077,141,12260.081,2888,1764,1943,15389,15435,18463
510785,Sao Felix do Araguaia,MT,-11.617,-50.669,195,16848.221,2765,1022,886,14810,10687,10625
510787,Sapezal,MT,-12.989,-58.764,370,13597.506,0,359,675,0,7866,18094
510788,Serra Nova Dourada,MT,-12.092,-51.402,0,1479.893,0,0,142,0,0,1365
510790,Sinop,MT,-11.864,-55.504,345,3194.339,2332,3935,4193,38374,74831,113099
510792,Sorriso,MT,-12.545,-55.711,365,9345.755,659,1588,2749,16107,35605,66521
510794,Tabapora,MT,-10.807,-56.62,0,8225.389,0,1107,594,0,10842,9932
510795,Tangara da Serra,MT,-14.619,-57.486,387,11565.976,5012,4503,4877,39848,58840,83431
510800,Tapurah,MT,-12.772,-56.554,393,11600.132,475,448,466,7323,11561,10392
510805,Terra Nova do Norte,MT,-10.517,-55.231,250,2302.332,2320,1110,897,22448,13694,11291
510810,Tesouro,MT,-16.079,-53.553,410,4017.269,743,381,303,4548,3130,3418
510820,Torixoreu,MT,-16.199,-52.556,335,2397.925,1166,427,367,8352,4832,4071
510830,Uniao do Sul,MT,-11.533,-54.353,350,4581.121,0,237,337,0,4196,3760
510835,Vale de Sao Domingos,MT,-15.294,-59.061,0,2001.347,0,0,306,0,0,3052
510840,Varzea Grande,MT,-15.647,-56.133,190,938.057,13310,11461,10295,161958,215298,252596
510850,Vera,MT,-12.306,-55.317,383,2950.868,1066,606,615,10759,9055,10235
510860,Vila Rica,MT,-10.012,-51.116,255,7433.445,1053,1301,1388,9461,15583,21382
510880,Nova Guarita,MT,-10.316,-55.41,300,1087.31,0,454,421,0,5651,4932
510885,Nova Marilandia,MT,-14.364,-56.969,300,1942.816,0,309,243,0,2354,2951
510890,Nova Maringa,MT,-13.026,-57.074,370,11512.471,0,461,418,0,3950,6590
510895,Nova Monte Verde,MT,-9.982,-57.535,330,6500.166,0,707,603,0,6827,8093
520005,Abadia de Goias,GO,-16.757,-49.438,898,146.458,0,429,422,0,4971,6876
520010,Abadiania,GO,-16.204,-48.707,1052,1044.159,1462,1366,1345,9402,11452,15757
520013,Acreuna,GO,-17.396,-50.377,542,1565.989,2113,2175,2131,14059,18301,20279
520015,Adelandia,GO,-16.415,-50.166,649,115.353,342,336,264,2339,2460,2477
520017,agua Fria de Goias,GO,-14.986,-47.784,980,2029.406,773,623,521,3976,4469,5090
520020,agua Limpa,GO,-18.074,-48.762,682,452.856,319,217,162,1937,2200,2013
520025,aguas Lindas de Goias,GO,-15.762,-48.282,1080,191.198,0,7778,7523,0,105746,159378
520030,Alexania,GO,-16.082,-48.507,1096,847.891,2660,2454,1784,16472,20047,23814
520050,Aloandia,GO,-17.728,-49.48,672,102.16,303,303,258,1992,2128,2051
520055,Alto Horizonte,GO,-14.196,-49.339,375,503.762,0,224,456,0,2564,4505
520060,Alto Paraiso de Goias,GO,-14.133,-47.51,1186,2593.885,567,475,569,4193,6182,6885
520080,Alvorada do Norte,GO,-14.481,-46.492,490,1259.495,1436,1114,999,7391,7560,8084
520082,Amaralina,GO,-13.926,-49.297,55,1412.909,0,335,446,0,3074,3434
520085,Americano do Brasil,GO,-16.255,-49.983,890,133.562,792,647,649,4861,4933,5508
520090,Amorinopolis,GO,-16.619,-51.094,641,408.524,636,542,484,4428,4145,3609
520110,Anapolis,GO,-16.327,-48.953,1017,918.375,20387,17569,13465,239378,288085,334613
520120,Anhanguera,GO,-18.337,-48.219,561,56.642,91,66,19,869,895,1020
520130,Anicuns,GO,-16.461,-49.962,692,961.608,2767,1869,1635,18206,18754,20239
520140,Aparecida de Goiania,GO,-16.822,-49.245,808,288.465,15676,19055,16590,178483,336392,455657
520145,Aparecida do Rio Doce,GO,-18.299,-51.145,0,602.288,0,283,219,0,2402,2427
520150,Apore,GO,-18.965,-51.926,538,2900.344,504,378,324,4979,3427,3803
520160,Aracu,GO,-16.358,-49.681,716,153.599,701,587,456,3691,4127,3802
520170,Aragarcas,GO,-15.898,-52.251,310,711.649,1505,1459,1121,13742,16592,18305
520180,Aragoiania,GO,-16.912,-49.451,859,218.755,810,738,602,4910,6424,8365
520215,Araguapaz,GO,-15.091,-50.632,304,2193.692,1662,1222,1025,7372,7310,7510
520235,Arenopolis,GO,-16.386,-51.56,416,1074.591,577,515,404,4147,3999,3277
520250,Aruana,GO,-14.92,-51.083,250,3050.303,859,515,674,4909,5095,7496
520260,Aurilandia,GO,-16.682,-50.465,520,565.152,658,498,429,4265,4235,3650
520280,Avelinopolis,GO,-16.466,-49.758,729,164.04,476,347,285,2336,2507,2450
520310,Baliza,GO,-16.196,-52.545,342,1782.592,816,326,514,4128,2270,3714
520320,Barro Alto,GO,-14.971,-48.916,605,1093.243,2019,1014,803,9919,6251,8716
520330,Bela Vista de Goias,GO,-16.973,-48.953,803,1276.617,2272,1594,1664,17316,19210,24554
520340,Bom Jardim de Goias,GO,-16.21,-52.172,386,1850.738,1069,837,1044,7986,8068,8423
520350,Bom Jesus de Goias,GO,-18.215,-49.742,619,1405.218,2131,1869,1480,13851,16257,20727
520355,Bonfinopolis,GO,-16.618,-48.963,948,122.257,540,598,607,3324,5353,7536
520357,Bonopolis,GO,-13.636,-49.81,290,1628.479,0,345,434,0,2598,3503
520360,Brazabrantes,GO,-16.431,-49.389,761,123.548,290,341,284,2334,2772,3232
520380,Britania,GO,-15.241,-51.161,263,1461.181,877,612,655,4686,5279,5509
520390,Buriti Alegre,GO,-18.144,-49.044,786,897.394,1234,973,576,8742,8718,9054
520393,Buriti de Goias,GO,-16.181,-50.431,520,199.291,0,316,297,0,2659,2560
520396,Buritinopolis,GO,-14.479,-46.408,55,268.115,0,735,454,0,3383,3321
520400,Cabeceiras,GO,-15.801,-46.927,926,1127.601,1014,703,732,6464,6758,7354
520410,Cachoeira Alta,GO,-18.763,-50.942,483,1654.343,1220,1006,850,8605,8646,10553
520420,Cachoeira de Goias,GO,-16.668,-50.647,764,415.73,243,205,161,1435,1498,1417
520425,Cachoeira Dourada,GO,-18.492,-49.475,459,521.13,1561,1035,812,8502,8525,8254
520430,Cacu,GO,-18.557,-51.131,469,2251.098,1347,1120,793,11228,10575,13283
520440,Caiaponia,GO,-16.957,-51.81,692,8653.189,2273,1829,1770,13915,14673,16757
520450,Caldas Novas,GO,-17.744,-48.626,686,1589.518,1690,2547,2792,24159,49660,70473
520455,Caldazinha,GO,-16.714,-49.002,866,311.687,0,237,280,0,2859,3325
520460,Campestre de Goias,GO,-16.762,-49.694,651,273.816,402,364,334,2316,3167,3387
520465,Campinacu,GO,-13.79,-48.571,690,1974.367,733,513,339,4483,3707,3656
520470,Campinorte,GO,-14.314,-49.152,537,1068.274,1108,1209,941,8257,9641,11111
520480,Campo Alegre de Goias,GO,-17.639,-47.782,877,2463.014,530,382,420,4536,4528,6060
520485,Campo Limpo de Goias,GO,-16.297,-49.088,0,156.202,0,0,590,0,0,6241
520490,Campos Belos,GO,-13.037,-46.772,643,724.06,2579,2345,2057,14746,17047,18410
520495,Campos Verdes,GO,-14.258,-49.658,420,441.702,3040,1068,740,16648,8057,5020
520500,Carmo do Rio Verde,GO,-15.354,-49.708,629,455.924,1555,919,760,10292,7941,8928
520505,Castelandia,GO,-18.091,-50.201,442,297.428,0,556,702,0,3882,3638
520510,Catalao,GO,-18.17,-47.942,835,3777.652,5027,3616,3301,54525,64347,86647
520520,Caturai,GO,-16.447,-49.494,763,207.154,679,576,432,4134,4330,4686
520530,Cavalcante,GO,-13.798,-47.458,823,6953.646,2047,2104,1690,8156,9150,9392
520540,Ceres,GO,-15.308,-49.598,571,213.497,2211,1807,1130,22874,22209,20722
520545,Cezarina,GO,-16.972,-49.776,596,415.809,888,538,585,5744,6514,7545
520547,Chapadao do Ceu,GO,-18.408,-52.549,725,2354.822,0,98,238,0,3778,7001
520549,Cidade Ocidental,GO,-16.077,-47.925,1057,388.162,0,1788,1886,0,40377,55915
520551,Cocalzinho de Goias,GO,-15.794,-48.776,1152,1787.994,0,1996,1603,0,14626,17407
520552,Colinas do Sul,GO,-14.151,-48.078,535,1708.215,549,497,293,3458,3702,3523
520570,Corrego do Ouro,GO,-16.294,-50.548,563,462.302,380,416,206,3289,2973,2632
520580,Corumba de Goias,GO,-15.924,-48.809,962,1062.457,3600,1297,1027,19663,9679,10361
520590,Corumbaiba,GO,-18.142,-48.562,633,1881.712,705,490,549,5529,6655,8181
520620,Cristalina,GO,-16.769,-47.614,1189,6160.722,2429,2716,2839,24937,34116,46580
520630,Cristianopolis,GO,-17.199,-48.704,802,225.357,290,254,147,2383,2924,2932
520640,Crixas,GO,-14.549,-49.969,389,4661.077,3605,1676,1332,22213,14673,15760
520650,Crominia,GO,-17.288,-49.381,694,369.917,447,394,340,3400,3660,3555
520660,Cumari,GO,-18.263,-48.151,692,579.877,325,321,187,2883,3105,2964
520670,Damianopolis,GO,-14.564,-46.177,746,415.349,737,605,431,3675,3303,3292
520680,Damolandia,GO,-16.253,-49.37,819,84.632,386,333,301,2593,2573,2747
520690,Davinopolis,GO,-18.153,-47.562,771,520.04,380,321,226,2118,2109,2056
520710,Diorama,GO,-16.234,-51.256,506,687.339,475,296,233,2637,2498,2479
520725,Doverlandia,GO,-16.72,-52.319,509,3207.543,1451,1007,896,10213,8558,7892
520735,Edealina,GO,-17.426,-49.665,578,603.652,577,508,344,4039,3803,3733
520740,Edeia,GO,-17.339,-49.931,601,1461.519,1148,1154,975,8999,10223,11266
520750,Estrela do Norte,GO,-13.868,-49.073,453,301.641,487,382,401,3387,3398,3320
520753,Faina,GO,-15.446,-50.361,360,1944.953,1493,1068,960,8003,7419,6983
520760,Fazenda Nova,GO,-16.183,-50.78,476,1281.316,1104,886,727,7165,7093,6322
520780,Firminopolis,GO,-16.582,-50.305,685,406.109,1271,1024,1030,9757,9909,11580
520790,Flores de Goias,GO,-14.449,-47.05,440,3709.419,1357,894,1299,5071,7514,12066
520800,Formosa,GO,-15.537,-47.334,916,5806.891,6920,6442,6238,62982,78651,100085
520810,Formoso,GO,-13.654,-48.882,569,844.285,779,658,431,6158,5589,4883
520815,Gameleira de Goias,GO,-16.4635,-48.6701,0,595.316,0,0,285,0,0,3275
520830,Divinopolis de Goias,GO,-13.295,-46.393,620,831.134,1010,982,770,5025,5172,4962
520840,Goianapolis,GO,-16.511,-49.024,982,162.38,2070,1343,1179,10716,10671,10695
520850,Goiandira,GO,-18.133,-48.085,848,560.707,656,420,311,5368,4967,5265
520860,Goianesia,GO,-15.317,-49.117,640,1547.65,5770,5336,4053,43535,49160,59549
520870,Goiania,GO,-16.679,-49.254,749,739.492,50430,38398,31935,922222,1093007,1302001
520880,Goianira,GO,-16.496,-49.426,757,200.402,1921,1406,2095,12896,18719,34060
520890,Goias,GO,-15.934,-50.14,496,3108.008,4168,3076,2431,27782,27120,24727
520910,Goiatuba,GO,-18.013,-49.357,774,2475.107,4721,2739,2025,32469,31130,32492
520915,Gouvelandia,GO,-18.642,-50.066,395,830.77,895,547,721,4136,4009,4949
520920,Guapo,GO,-16.831,-49.532,707,517.005,1457,1348,1032,11785,13863,13976
520929,Guaraita,GO,-15.614,-50.024,669,205.306,0,417,184,0,2794,2376
520940,Guarani de Goias,GO,-13.936,-46.48,521,1229.122,1430,837,681,5611,4678,4258
520945,Guarinos,GO,-14.732,-49.702,480,595.865,532,338,234,3711,2844,2299
520960,Heitorai,GO,-15.719,-49.829,658,229.666,389,306,356,3021,3445,3571
520970,Hidrolandia,GO,-16.962,-49.229,814,944.238,1423,1260,884,10254,13086,17398
520980,Hidrolina,GO,-14.724,-49.465,603,580.386,725,443,393,4979,4548,4029
520990,Iaciara,GO,-14.096,-46.632,571,1625.284,1928,1694,1695,9709,11295,12427
520993,Inaciolandia,GO,-18.488,-49.987,442,688.398,0,879,843,0,5239,5699
520995,Indiara,GO,-17.142,-49.987,550,956.473,1478,1325,1257,9843,11816,13687
521000,Inhumas,GO,-16.358,-49.496,770,613.349,5030,4117,3565,38368,43897,48246
521010,Ipameri,GO,-17.722,-48.16,764,4368.688,2669,1762,2087,20794,22628,24735
521015,Ipiranga de Goias,GO,-15.17,-49.67,0,241.464,0,0,280,0,0,2844
521020,Ipora,GO,-16.442,-51.118,584,1026.387,3591,3092,2713,29688,31300,31274
521030,Israelandia,GO,-16.318,-50.908,378,577.48,485,399,274,3356,3004,2887
521040,Itaberai,GO,-16.02,-49.81,701,1471.173,3587,3014,2500,24852,27879,35371
521056,Itaguari,GO,-15.919,-49.604,687,135.525,590,582,505,4085,4385,4513
521060,Itaguaru,GO,-15.758,-49.634,770,239.936,986,660,634,6450,5696,5437
521080,Itaja,GO,-19.067,-51.544,442,2091.394,1111,711,412,6141,6572,5062
521090,Itapaci,GO,-14.951,-49.549,557,956.126,1792,1583,1762,12652,13931,18458
521100,Itapirapua,GO,-15.823,-50.613,348,2043.699,1749,1387,957,9052,10856,7835
521120,Itapuranga,GO,-15.562,-49.949,651,1277.16,4768,3423,2818,31215,26740,26125
521130,Itaruma,GO,-18.769,-51.348,474,3433.619,896,453,535,5859,5446,6300
521140,Itaucu,GO,-16.201,-49.608,839,383.682,1217,960,735,8678,8277,8575
521150,Itumbiara,GO,-18.42,-49.218,448,2461.28,9866,7017,5420,79533,81430,92883
521160,Ivolandia,GO,-16.602,-50.794,637,1262.837,389,408,265,3014,2992,2663
521170,Jandaia,GO,-17.049,-50.146,637,864.104,1073,614,646,6474,6342,6164
521180,Jaragua,GO,-15.757,-49.334,666,1888.938,4303,3238,2919,28184,33284,41870
521190,Jatai,GO,-17.881,-51.714,696,7174.217,7637,5540,4548,65957,75451,88006
521200,Jaupaci,GO,-16.178,-50.953,354,527.2,658,379,421,3154,3154,3000
521205,Jesupolis,GO,-15.951,-49.374,0,120.919,0,272,260,0,2123,2300
521210,Joviania,GO,-17.805,-49.614,807,454.884,863,649,593,6538,6904,7118
521220,Jussara,GO,-15.865,-50.868,317,4092.456,2614,2293,1865,20917,20034,19153
521225,Lagoa Santa,GO,-19.183,-51.391,0,458.865,0,0,67,0,0,1254
521230,Leopoldo de Bulhoes,GO,-16.619,-48.744,1030,495.015,1214,852,858,7376,7766,7882
521250,Luziania,GO,-16.253,-47.95,930,3961.536,18897,10019,9833,207674,141082,174531
521260,Mairipotaba,GO,-17.299,-49.491,658,460.975,334,298,216,2665,2403,2374
521270,Mambai,GO,-14.488,-46.113,709,859.555,1645,841,928,6999,4838,6871
521280,Mara Rosa,GO,-14.017,-49.178,530,1703.948,3953,1461,1196,21291,11939,10649
521290,Marzagao,GO,-17.981,-48.641,604,228.091,174,199,156,1405,1920,2072
521295,Matrincha,GO,-15.444,-50.746,315,1150.891,597,600,583,3869,4520,4414
521300,Maurilandia,GO,-17.971,-50.339,450,393.793,1395,1149,1187,7321,8969,11521
521305,Mimoso de Goias,GO,-15.056,-48.161,675,1386.91,928,461,304,3750,2801,2685
521308,Minacu,GO,-13.533,-48.22,351,2860.719,3981,3183,3120,32288,33608,31154
521310,Mineiros,GO,-17.569,-52.551,750,8896.304,3527,3449,2959,31144,39024,52935
521340,Moipora,GO,-16.546,-50.739,678,460.623,290,224,204,2254,2023,1763
521350,Monte Alegre de Goias,GO,-13.256,-46.901,557,3119.791,2054,1043,1300,7966,6892,7730
521370,Montes Claros de Goias,GO,-16.008,-51.397,472,2899.177,1346,932,732,8450,7991,7987
521375,Montividiu,GO,-17.444,-51.175,821,1874.611,781,548,705,5595,7736,10572
521377,Montividiu do Norte,GO,-13.113,-48.607,0,1332.991,0,415,480,0,3789,4122
521380,Morrinhos,GO,-17.732,-49.101,771,2846.191,3454,2924,2633,32592,36990,41460
521385,Morro Agudo de Goias,GO,-15.321,-50.057,691,282.615,452,285,255,2526,2489,2356
521390,Mossamedes,GO,-16.127,-50.215,615,684.451,1410,726,592,9056,5798,5007
521400,Mozarlandia,GO,-14.745,-50.571,309,1734.359,1644,1303,1376,10078,11186,13404
521405,Mundo Novo,GO,-13.776,-50.281,263,2146.649,1068,1182,972,5476,8109,6438
521410,Mutunopolis,GO,-13.733,-49.275,413,869.033,687,596,503,4064,3958,3849
521440,Nazario,GO,-16.582,-49.882,649,300.089,901,688,769,6244,6631,7874
521450,Neropolis,GO,-16.406,-49.219,832,204.216,1495,1731,1201,12987,18578,24210
521460,Niquelandia,GO,-14.474,-48.46,583,9843.17,6565,4234,3614,40751,38573,42361
521470,Nova America,GO,-15.022,-49.896,796,212.023,237,304,301,2022,2185,2259
521480,Nova Aurora,GO,-18.059,-48.255,719,302.66,204,214,184,1845,1927,2062
521483,Nova Crixas,GO,-14.099,-50.327,282,7298.795,2145,1607,1790,11102,11061,11927
521486,Nova Gloria,GO,-15.143,-49.571,562,412.975,1304,1247,1097,8506,8944,8508
521487,Nova Iguacu de Goias,GO,-14.289,-49.389,375,628.441,0,341,245,0,2746,2826
521490,Nova Roma,GO,-13.742,-46.88,610,2135.945,941,487,545,4715,3717,3471
521500,Nova Veneza,GO,-16.371,-49.323,806,123.376,774,725,570,5003,6414,8129
521520,Novo Brasil,GO,-16.034,-50.711,400,649.954,747,554,362,4798,4181,3519
521523,Novo Gama,GO,-16.059,-48.039,1100,191.675,0,5191,4831,0,74380,95018
521525,Novo Planalto,GO,-13.244,-49.504,304,1242.639,517,374,584,4394,3432,3956
521530,Orizona,GO,-17.031,-48.296,806,1972.865,1403,1000,765,12471,13067,14300
521540,Ouro Verde de Goias,GO,-16.22,-49.193,1040,209.679,807,524,316,4259,4358,4034
521550,Ouvidor,GO,-18.234,-47.839,810,413.786,373,336,307,3703,4271,5467
521560,Padre Bernardo,GO,-15.16,-48.284,629,3137.903,2723,2618,2515,16500,21514,27671
521565,Palestina de Goias,GO,-16.733,-51.533,741,1320.683,546,437,195,3174,3307,3371
521570,Palmeiras de Goias,GO,-16.805,-49.926,596,1539.683,2466,1651,1859,16635,17822,23338
521580,Palmelo,GO,-17.324,-48.424,754,58.997,248,191,158,2123,2309,2335
521590,Palminopolis,GO,-16.796,-50.165,719,387.693,611,414,335,3629,3561,3557
521600,Panama,GO,-18.177,-49.354,733,433.759,308,336,283,2501,2776,2682
521630,Paranaiguara,GO,-18.916,-50.654,479,1153.786,1131,1083,942,7479,8192,9100
521640,Parauna,GO,-16.948,-50.449,721,3781.219,1600,1267,970,9832,10834,10863
521645,Perolandia,GO,-17.529,-52.064,889,1029.622,0,232,258,0,2791,2950
521680,Petrolina de Goias,GO,-16.095,-49.338,720,540.451,1817,1377,811,10741,10381,10283
521690,Pilar de Goias,GO,-14.764,-49.578,753,906.648,813,258,244,4845,3339,2773
521710,Piracanjuba,GO,-17.303,-49.018,742,2405.114,3267,2300,2051,25273,23557,24026
521720,Piranhas,GO,-16.427,-51.822,389,2047.76,2095,1465,1213,12810,12287,11266
521730,Pirenopolis,GO,-15.852,-48.959,770,2227.793,4452,2413,1891,25056,21245,23006
521740,Pires do Rio,GO,-17.301,-48.28,758,1073.369,2163,1803,1501,22131,26229,28762
521760,Planaltina,GO,-15.453,-47.614,944,2539.113,5879,6573,5568,40201,73718,81649
521770,Pontalina,GO,-17.526,-49.449,610,1428.194,2138,1516,1846,15409,16556,17121
521800,Porangatu,GO,-13.441,-49.149,396,4820.485,5182,3981,2995,41086,39593,42355
521805,Porteirao,GO,-17.815,-50.164,470,603.917,0,440,319,0,2823,3347
521810,Portelandia,GO,-17.354,-52.679,858,550.646,484,437,410,3021,3696,3839
521830,Posse,GO,-14.093,-46.369,811,1949.632,4846,3812,2867,23518,25696,31419
521839,Professor Jamil,GO,-17.251,-49.244,748,347.464,0,390,349,0,3403,3239
521850,Quirinopolis,GO,-18.448,-50.452,541,3780.173,4120,3410,3017,34276,36512,43220
521860,Rialma,GO,-15.315,-49.584,582,268.958,935,734,537,8912,10210,10523
521870,Rianapolis,GO,-15.447,-49.51,589,159.345,644,591,496,4290,4364,4566
521878,Rio Quente,GO,-17.774,-48.773,663,256.739,85,113,100,837,2097,3312
521880,Rio Verde,GO,-17.798,-50.928,715,8388.295,12237,8670,8416,96309,116552,176424
521890,Rubiataba,GO,-15.164,-49.803,632,748.273,2205,1764,1340,16686,18087,18915
521900,Sanclerlandia,GO,-16.198,-50.314,607,496.824,1219,926,695,7353,7530,7550
521910,Santa Barbara de Goias,GO,-16.574,-49.694,639,139.598,612,529,528,3916,4963,5751
521920,Santa Cruz de Goias,GO,-17.316,-48.482,754,1108.92,436,294,340,3261,3470,3142
521925,Santa Fe de Goias,GO,-15.769,-51.106,362,1160.8,780,464,420,3523,4083,4762
521930,Santa Helena de Goias,GO,-17.814,-50.597,562,1127.855,4730,4053,3048,33142,34545,36469
521935,Santa Isabel,GO,-15.298,-49.427,611,806.814,511,402,411,3887,3592,3686
521940,Santa Rita do Araguaia,GO,-17.326,-53.205,691,1361.764,644,516,453,4534,5087,6924
521945,Santa Rita do Novo Destino,GO,-15.135,-49.12,790,956.037,0,435,548,0,3025,3173
521950,Santa Rosa de Goias,GO,-16.085,-49.494,837,170.97,628,548,328,3982,3548,2909
521960,Santa Tereza de Goias,GO,-13.714,-49.015,409,794.553,728,506,459,5102,4697,3995
521970,Santa Terezinha de Goias,GO,-14.438,-49.706,353,1202.195,2062,1535,1154,16522,12015,10302
