CODE,STATE,CITY,LON,LAT,X,Y,POP,GDP
5002605,MS,CAMAPUA,-54.043309486428,-19.5352597987482,1442.6373667555742,-2184.833770436483,13625,236286
5002704,MS,CAMPO GRANDE,-54.6157435664588,-20.4580299878639,1376.8535369377994,-2284.7046393866353,786797,13875046
5002803,MS,CARACOL,-57.0259387643523,-22.0127382891948,1117.4023890642068,-2446.331337371994,5398,79760
5002902,MS,CASSILANDIA,-51.7315768884039,-19.1094073707569,1691.301099307741,-2151.6372009064107,20966,329310
5002951,MS,CHAPADAO DO SUL,-52.6263557069987,-18.7977731220362,1597.9248832804592,-2110.7288269874903,19648,682300
5003108,MS,CORGUINHO,-54.8300060009779,-19.8312180172352,1357.7847244303598,-2213.6509579658655,4862,71177
5003157,MS,CORONEL SAPUCAIA,-55.5413276902645,-23.2764445607858,1264.304861769421,-2593.857359251077,14064,95738
5003207,MS,CORUMBA,-57.6489854573401,-19.0063746546458,1063.8225168563106,-2110.1249385498854,103703,3248681
5003256,MS,COSTA RICA,-53.1330469048741,-18.5435483884105,1545.447030239599,-2079.1540204048824,19695,510386
5003306,MS,COXIM,-54.7580559501933,-18.5084105386467,1372.3989093500595,-2066.452265828195,32159,475789
5003454,MS,DEODAPOLIS,-54.1611832428627,-22.2729491422667,1413.1922112138468,-2489.8827368994434,12139,125677
5003488,MS,DOIS IRMAOS DO BURITI,-55.281914486329,-20.6923120582393,1305.6043552288609,-2307.3494987874187,10363,107790
5003504,MS,DOURADINA,-54.6079306686314,-22.0455302820426,1368.2041023984696,-2461.850041144003,5364,54712
5003702,MS,DOURADOS,-54.8112891228926,-22.2272355368988,1345.9617614497215,-2480.9547143745626,196035,3543858
5003751,MS,ELDORADO,-54.2800282489385,-23.7740539200754,1390.7949026517877,-2656.6819623199617,11694,166372
5003801,MS,FATIMA DO SUL,-54.5163759902411,-22.3754232110589,1375.6504250955763,-2499.184688190058,19035,179729
5003900,MS,FIGUEIRAO,-53.6425733238918,-18.6754480707676,1490.286844679234,-2090.975317463226,2928,57495
5004007,MS,GLORIA DE DOURADOS,-54.2346287898579,-22.4144245309986,1404.635587224332,-2505.2265492749166,9927,99290
5004106,MS,GUIA LOPES DA LAGUNA,-56.1081525022452,-21.4524591422453,1215.3528807431803,-2388.0114678874234,10366,118096
5004304,MS,IGUATEMI,-54.5586010866498,-23.6619015645078,1362.9414497966554,-2642.4336261466105,14875,215818
5004403,MS,INOCENCIA,-51.9276790223466,-19.725457973959,1665.8607783969921,-2219.4581671071687,7669,149816
5004502,MS,ITAPORA,-54.7956587372653,-22.0824475601645,1348.4623757494226,-2464.8980260609624,20865,301988
5004601,MS,ITAQUIRAI,-54.1881983027434,-23.4906632623464,1402.1915788056017,-2625.640113868878,18614,249361
5004700,MS,IVINHEMA,-53.8269701470603,-22.3016035627085,1447.7340780927027,-2495.170781419108,22341,288000
5004809,MS,JAPORA,-54.4034847428654,-23.8940669514617,1377.300302595792,-2669.292238357413,7731,45818
5004908,MS,JARAGUARI,-54.4406839539385,-20.103740391705,1397.3279289984107,-2246.120026671142,6341,88022
5005004,MS,JARDIM,-56.1458445844119,-21.4796031457566,1211.293873654238,-2390.858536278848,24346,248440
5005103,MS,JATEI,-54.3080543756429,-22.4816870305277,1396.5776210748484,-2512.2871927013616,4011,85618
5005152,MS,JUTI,-54.6013228312571,-22.8624718343925,1363.7521515400074,-2553.0124679389246,5900,87867
5005202,MS,LADARIO,-57.6024001955275,-19.0017756680233,1068.7582832355638,-2109.765022485121,19617,136152
5005251,MS,LAGUNA CARAPA,-55.1501077344737,-22.5505815145126,1308.9055470058454,-2515.1129469171824,6491,157339
5005400,MS,MARACAJU,-55.1571395689956,-21.6236103838164,1313.5285255745785,-2411.7741803958393,37405,906438
5005608,MS,MIRANDA,-56.3901982861341,-20.2393334990435,1191.5436555741262,-2251.8086635478417,25595,257077
5005681,MS,MUNDO NOVO,-54.2816614237766,-23.9352736181859,1389.5114172691767,-2674.6609590715757,17043,229490
5005707,MS,NAVIRAI,-54.1988361701181,-23.0599994824999,1404.0376216744176,-2577.505599018318,46424,780740
5005806,MS,NIOAQUE,-55.8338899214135,-21.1581523134991,1245.4248345343055,-2356.5378382642375,14391,153968
5006002,MS,NOVA ALVORADA DO SUL,-54.3828036000825,-21.4666342525148,1395.2495874387025,-2398.5592872360917,16432,356397
5006200,MS,NOVA ANDRADINA,-53.3515738148688,-22.2487593127534,1497.557129639053,-2492.371818521423,45585,771132
5006259,MS,NOVO HORIZONTE DO SUL,-53.8608865570425,-22.6549531055812,1441.78057389763,-2534.4243097033923,4940,66453
5006309,MS,PARANAIBA,-51.1887077083698,-19.6773717332006,1744.8875063162689,-2219.421884256171,40192,601015
5006358,MS,PARANHOS,-55.4330304573901,-23.8968696614801,1271.7735779429647,-2663.5351095619853,12350,81241
5006408,MS,PEDRO GOMES,-54.5524458291661,-18.1018562342507,1396.4051006639065,-2022.09326321548,7967,127476
5006606,MS,PONTA PORA,-55.7108501778637,-22.4861870787603,1251.2437302212975,-2504.987016306311,77872,968521
5006903,MS,PORTO MURTINHO,-57.8884823022607,-21.707324558832,1029.2043439256238,-2409.1795051525955,15372,255650
5007109,MS,RIBAS DO RIO PARDO,-53.761677624322,-20.4436755255861,1466.8294265561117,-2287.970939332372,20946,471173
5007208,MS,RIO BRILHANTE,-54.5422422224689,-21.8011952575732,1376.549098714521,-2434.970835037392,30663,841910
5007307,MS,RIO NEGRO,-54.9875023242982,-19.4474291073405,1343.1890241812227,-2170.0557829929276,5036,55619
5007406,MS,RIO VERDE DE MATO GROSSO,-54.8422536901125,-18.9165864402561,1361.343724992743,-2111.5725597113874,18890,246093
5007505,MS,ROCHEDO,-54.8927719306444,-19.9618596065419,1350.4541098031673,-2227.898645043629,4928,94693
5007554,MS,SANTA RITA DO PARDO,-52.828071432574,-21.3053769424866,1559.1133181334667,-2390.3551082861713,7259,154789
5007695,MS,SAO GABRIEL DO OESTE,-54.5645690937601,-19.3955213701578,1388.228243258587,-2166.4167622985883,22203,623370
5007703,MS,SETE QUEDAS,-55.0533150890634,-23.9835132549713,1310.1188526507606,-2675.336415203272,10780,105335
5007802,MS,SELVIRIA,-51.4189369057614,-20.3667425853307,1714.921784467308,-2295.2099095153717,6287,115894
5007901,MS,SIDROLANDIA,-54.9660301365064,-20.9310544595365,1337.4014183590039,-2335.5871716008787,42132,688745
5007935,MS,SONORA,-54.7549062179542,-17.5813552344532,1377.377450311786,-1963.0326655454896,14833,254375
5007950,MS,TACURU,-55.0203205182963,-23.6347420220157,1315.6967918004837,-2636.660806480172,10215,107142
5007976,MS,TAQUARUSSU,-53.3519187419396,-22.4899870565257,1495.7758251786097,-2519.3433215178948,3518,68238
5008008,MS,TERENOS,-54.8655566306489,-20.4423076800354,1350.6788555256717,-2281.6187165071096,17146,213040
5008305,MS,TRES LAGOAS,-51.7100006287942,-20.7886791613914,1680.7547620841297,-2340.4257313547746,101791,2821909
5008404,MS,VICENTINA,-54.4421247768421,-22.4017875573449,1383.1864089696421,-2502.5658120812936,5901,76406
5100102,MT,ACORIZAL,-56.3715525667098,-15.1978899803339,1213.3305499419537,-1691.065852371181,5516,51865
5100201,MT,AGUA BOA,-52.1589152986038,-14.0490868003435,1676.7346319182855,-1580.418434176535,20856,418944
5100250,MT,ALTA FLORESTA,-56.0916104404738,-9.87172259661951,1259.1682508727079,-1099.1048715080879,49164,690143
5100300,MT,ALTO ARAGUAIA,-53.2202603299843,-17.3155899403964,1543.4298233459863,-1941.158184798815,15644,1163457
5100359,MT,ALTO BOA VISTA,-51.3793220737552,-11.6767451578561,1774.5999975787074,-1317.2385920850013,5247,57908
5100409,MT,ALTO GARCAS,-53.5284541196243,-16.9467221760397,1512.3227884240425,-1898.2112616760533,10350,301117
5100508,MT,ALTO PARAGUAI,-56.4944416625755,-14.5147118103311,1202.2775983803388,-1614.675967975696,10066,65755
5100607,MT,ALTO TAQUARI,-53.2819931222741,-17.8347436507218,1533.784606353513,-1998.9387058634743,8072,536608
5100805,MT,APIACAS,-57.3954022412255,-9.56549516872457,1115.9721291164296,-1062.3910140374412,8567,150189
5101001,MT,ARAGUAIANA,-51.8336216513347,-15.7312434957136,1702.8405624500997,-1771.2808144509286,3197,60180
5101209,MT,ARAGUAINHA,-53.03561988386,-16.8575455378911,1565.9429264462697,-1890.8719022678024,1096,13320
5101258,MT,ARAPUTANGA,-58.3483671518683,-15.4681442696685,999.4545972821214,-1715.521771101495,15342,292545
5101308,MT,ARENAPOLIS,-56.8444892395472,-14.4555216659758,1164.535346538077,-1607.0417299374838,10316,90983
5101407,MT,ARIPUANA,-59.4486163791619,-10.1725236954827,889.2439608210489,-1126.6199906947531,18656,291716
5101605,MT,BARAO DE MELGACO,-55.9671211336846,-16.1950994476433,1253.3333669806789,-1803.4585782561255,7591,67705
5101704,MT,BARRA DO BUGRES,-57.1864086868428,-15.0662579403434,1125.7469389815517,-1673.9270344976755,31793,481374
5101803,MT,BARRA DO GARCAS,-52.2603297567721,-15.8887114516953,1655.486535629351,-1786.5265874645952,56560,811724
5101852,MT,BOM JESUS DO ARAGUAIA,-51.5036392318627,-12.1735983436532,1758.4395618755093,-1372.6407394781668,5314,77467
5101902,MT,BRASNORTE,-58.0026736277872,-12.1249381398803,1044.3864311524997,-1345.3650588802986,15357,323187
5102504,MT,CACERES,-57.6747623072181,-16.0740956303637,1070.245161261126,-1784.4841029278093,87942,930296
5102603,MT,CAMPINAPOLIS,-52.7974947505792,-14.5396174299416,1604.2990665963403,-1632.2818804767467,14305,125784
5102637,MT,CAMPO NOVO DO PARECIS,-57.8885464788372,-13.6547331732023,1053.460972389077,-1515.38141878926,27577,1146103
5102678,MT,CAMPO VERDE,-55.1716554148957,-15.5537042703149,1341.6597092627771,-1735.057183032431,31589,1095038
5102686,MT,CAMPOS DE JULIO,-59.2634085205862,-13.7199230456405,904.2574163733844,-1519.8812428305007,5154,395401
5102694,MT,CANABRAVA DO NORTE,-51.8377580067528,-11.0461869218311,1726.4699531955969,-1244.194448658005,4786,75029
5102702,MT,CANARANA,-52.2734568634775,-13.559229509583,1666.6589340243595,-1524.8056130569794,18754,367060
5102793,MT,CARLINDA,-55.8216147779941,-9.96666579255585,1288.7537998183984,-1110.3121713948167,10990,106291
5102850,MT,CASTANHEIRA,-58.6134092636961,-11.1341078575921,979.426617352576,-1234.3570086496777,8231,109346
5103007,MT,CHAPADA DOS GUIMARAES,-55.7450045178921,-15.4605696789085,1280.0732295629118,-1722.4849023192153,17821,183451
5103056,MT,CLAUDIA,-54.8741824477688,-11.5053107376487,1388.9138897930238,-1284.488363769515,11028,169344
5103106,MT,COCALINHO,-51.0112436410084,-14.3903655391808,1800.85256178324,-1625.0885789177069,5490,101833
5103205,MT,COLIDER,-55.4642305419601,-10.8040897790092,1326.0067240099017,-1204.5439248546568,30766,445885
5103254,MT,COLNIZA,-59.2189486740791,-9.45790384671208,915.3418155009977,-1047.7318122558042,26381,311789
5103304,MT,COMODORO,-59.7904309944221,-13.6605599169829,847.2690201439059,-1512.485320868176,18178,261057
5103353,MT,CONFRESA,-51.5710336178615,-10.6407305770377,1757.8766599149426,-1199.6524512160322,25124,264786
5103361,MT,CONQUISTA D OESTE,-59.5450742072991,-14.5362728149759,872.4173083461754,-1609.857470797748,3385,44195
5103379,MT,COTRIGUACU,-58.6068949710817,-9.88625387152961,982.0787565984072,-1096.0141497216184,14983,161684
5103403,MT,CUIABA,-56.0732520381911,-15.5699890131206,1244.2309622958849,-1733.4888298679916,551098,11051628
5103437,MT,CURVELANDIA,-57.9171149786644,-15.6093061708567,1045.486248809459,-1732.2427152966056,4866,43147
5103452,MT,DENISE,-57.0537772728323,-14.7338159183318,1141.0564405576185,-1637.3675784884415,8523,119715
5103502,MT,DIAMANTINO,-56.433566081512,-14.4013229621649,1209.2369687384419,-1602.251800957673,20341,730622
5103601,MT,DOM AQUINO,-54.9174807825692,-15.8074551507897,1368.054933875801,-1764.3963344794147,8171,196273
5103700,MT,FELIZ NATAL,-54.9339040664255,-12.383247028174,1379.4665279087485,-1382.2737011707195,10933,200116
5103809,MT,FIGUEIROPOLIS D OESTE,-58.7378245488632,-15.4461351146319,957.6165505793498,-1712.210755310118,3796,51363
5103858,MT,GAUCHA DO NORTE,-53.2615186719475,-13.1880431895097,1559.8631248470122,-1478.627262897,6293,100126
5103908,MT,GENERAL CARNEIRO,-52.7593098339668,-15.7070417946133,1602.2985074682447,-1763.406202054527,5027,97903
5103957,MT,GLORIA D OESTE,-58.314485588724,-15.7679623095483,1002.3656101619387,-1748.8598483381206,3135,40615
5104104,MT,GUARANTA DO NORTE,-54.9160573112722,-9.95407323364261,1388.8832192625043,-1111.2281398783298,32216,319307
5104203,MT,GUIRATINGA,-53.7609640294195,-16.3483892680666,1490.4076668653372,-1830.0910224315987,13934,198212
5104500,MT,INDIAVAI,-58.5739923860232,-15.4975142295561,975.1187589922997,-1718.2649131474504,2397,57934
5104526,MT,IPIRANGA DO NORTE,-56.1597931355503,-12.2368420001759,1245.5864784741527,-1362.2097339607328,5123,249236
5104542,MT,ITANHANGA,-56.6493436130839,-12.2347687158666,1192.0219780343748,-1360.6662284221154,5276,97688
5104559,MT,ITAUBA,-55.2466893348601,-11.0077118987319,1349.4017135579707,-1227.8557488639808,4575,76748
5104609,MT,ITIQUIRA,-54.1443008960004,-17.2068250553657,1444.7155126589196,-1924.1567704792171,11478,607357
5104807,MT,JACIARA,-54.9641881751901,-15.9648381841494,1362.3316824685735,-1781.7577996666544,25647,401789
5104906,MT,JANGADA,-56.490194562614,-15.2396872255932,1200.3751530734705,-1695.3279707518254,7696,107003
5105002,MT,JAURU,-58.8798383973631,-15.3418963815145,942.5668098157367,-1700.3572146104664,10455,145574
5105101,MT,JUARA,-57.5131232183312,-11.2503599784852,1099.7490907073345,-1249.2774541472402,32791,705091
5105150,MT,JUINA,-58.7622171517695,-11.4220180322681,962.6721704327908,-1266.0358438264882,39255,503522
5105176,MT,JURUENA,-58.4963091740334,-10.3291127798668,993.5584925177864,-1145.2841534001332,11201,104175
5105200,MT,JUSCIMEIRA,-54.8887609429504,-16.0446851891088,1370.1219518722698,-1790.9836824492254,11430,135628
5105234,MT,LAMBARI D OESTE,-58.0058251786064,-15.3155012400441,1036.704686405872,-1699.4120195056926,5431,124207
5105259,MT,LUCAS DO RIO VERDE,-55.9217707091117,-13.0704649508999,1269.1252525588973,-1455.7125307234996,45556,1651886
5105309,MT,LUCIARA,-50.6632015831694,-11.2280970998312,1856.4515334082876,-1269.9665854461782,2224,21560
5105507,MT,VILA BELA DA SANTISSIMA TRINDADE,-59.9525581994781,-15.0093244787806,827.7432749213041,-1661.6161046357877,14493,246066
5105580,MT,MARCELANDIA,-54.5193062321905,-11.0805914112817,1429.3793836039995,-1238.1817833144166,12006,169286
5105606,MT,MATUPA,-54.9318057201458,-10.1721074662032,1386.5378529111917,-1135.519733481686,14174,283746
5105622,MT,MIRASSOL D OESTE,-58.0979035689912,-15.6740707810881,1025.8765691130156,-1738.9719372891238,25299,395174
5105903,MT,NOBRES,-56.3340848305988,-14.7245002733703,1218.9677464364906,-1638.5201895576383,15002,237730
5106000,MT,NORTELANDIA,-56.8020689751516,-14.4537245567653,1169.1360931682382,-1606.9660969808294,6436,63717
5106109,MT,NOSSA SENHORA DO LIVRAMENTO,-56.3452585551782,-15.7896762066682,1214.1190963352085,-1756.9922758801815,11609,100785
5106158,MT,NOVA BANDEIRANTES,-57.8184757985331,-9.84295282030582,1068.8777635616582,-1092.4551802799353,11643,180725
5106174,MT,NOVA NAZARE,-51.7974342175117,-13.9878672734426,1716.7425977275636,-1575.407859146995,3029,31247
5106182,MT,NOVA LACERDA,-59.5903305027945,-14.4697889940042,867.6437721544027,-1602.4193882886548,5436,105924
5106190,MT,NOVA SANTA HELENA,-55.1836857411212,-10.8509999759112,1356.798965907949,-1210.5576749760094,3468,47356
5106208,MT,NOVA BRASILANDIA,-54.9719088691261,-14.925464456005,1365.8539972638516,-1665.7806743315382,4587,49166
5106216,MT,NOVA CANAA DO NORTE,-55.7148773060438,-10.6311042290192,1298.8495786109938,-1184.598080596507,12127,189116
5106224,MT,NOVA MUTUM,-56.1100052480978,-13.832725692724,1246.195670589861,-1539.9917183054354,31649,1425972
5106232,MT,NOVA OLIMPIA,-57.2829239619584,-14.7794142418653,1116.149705562104,-1641.7892587311007,17515,302556
5106240,MT,NOVA UBIRATA,-55.273213318984,-13.0338277159556,1340.0947138436645,-1453.7092073872134,9218,307076
5106257,MT,NOVA XAVANTINA,-52.3611926726195,-14.669179516314,1651.3057897972037,-1649.0335824334186,19643,251406
5106265,MT,NOVO MUNDO,-55.1720189315524,-9.97710919449313,1360.507994412972,-1113.1136229029244,7332,121632
5106273,MT,NOVO HORIZONTE DO NORTE,-57.3174751138237,-11.3876347793611,1120.9010690208493,-1264.935147397721,3749,38303
5106281,MT,NOVO SAO JOAQUIM,-53.0161155129018,-14.8865652627151,1578.6823973262726,-1670.103473426759,6042,192288
5106299,MT,PARANAITA,-56.4788997201888,-9.66965549852606,1216.8648326575294,-1075.7632030221969,10684,182430
5106307,MT,PARANATINGA,-54.0540919919065,-14.4276984800989,1467.7330367308878,-1613.964511969375,19290,313661
5106315,MT,NOVO SANTO ANTONIO,-50.9691726452052,-12.2946934832423,1817.10720798398,-1388.910320358154,2005,22935
5106372,MT,PEDRA PRETA,-54.4713956382101,-16.6222104158826,1412.450661929961,-1857.293097173755,15755,407398
5106422,MT,PEIXOTO DE AZEVEDO,-54.9922974013688,-10.2448420827714,1379.6473638367197,-1143.469457950061,30812,274177
5106455,MT,PLANALTO DA SERRA,-54.7834957522787,-14.6607059394903,1387.3852671427564,-1636.9838969987422,2726,34099
5106505,MT,POCONE,-56.626509352735,-16.2595094669667,1182.217604524303,-1808.2969159925922,31779,314326
5106653,MT,PONTAL DO ARAGUAIA,-52.2585111119354,-15.9024713438393,1655.603883966496,-1788.0820130448285,5395,56443
5106703,MT,PONTE BRANCA,-52.8357757281924,-16.767648010989,1588.0311083119575,-1881.904958237917,1768,22743
5106752,MT,PONTES E LACERDA,-59.3380018443657,-15.22972757111,893.5012241800313,-1687.0417599745135,41408,528441
5106778,MT,PORTO ALEGRE DO NORTE,-51.6308798239408,-10.8775484769153,1750.2062311532977,-1226.078641501029,10748,99351
5106802,MT,PORTO DOS GAUCHOS,-57.4083538380051,-11.5338400294576,1110.6257254822547,-1280.9791523953652,5449,141079
5106828,MT,PORTO ESPERIDIAO,-58.4692987422521,-15.8576348619178,985.5220517392862,-1758.4411623504357,11031,134102
5106851,MT,PORTO ESTRELA,-57.2013572999111,-15.3313363060043,1123.3490176790394,-1703.3345400624673,3649,42080
5107008,MT,POXOREO,-54.4007326559538,-15.818135556981,1423.8522414800786,-1767.8199181515763,17599,277225
5107040,MT,PRIMAVERA DO LESTE,-54.3000532591227,-15.5522935931141,1435.9685863436405,-1738.5728940902254,52066,2073040
5107065,MT,QUERENCIA,-52.2098919155942,-12.5922996263044,1678.3323606824845,-1416.4527827904024,13033,398718
5107107,MT,SAO JOSE DOS QUATRO MARCOS,-58.176505937373,-15.6271057366723,1017.5457635783649,-1733.567008037537,18998,245543
5107156,MT,RESERVA DO CABACAL,-58.3853645299516,-15.1224095311857,996.2912125994777,-1677.0872438769495,2572,27488
5107180,MT,RIBEIRAO CASCALHEIRA,-51.8333633451013,-12.9320485634907,1718.2546386544575,-1456.4397900718752,8881,114192
5107198,MT,RIBEIRAOZINHO,-52.6954417282626,-16.48652591368,1604.8294420231257,-1851.1692122080976,2199,31284
5107206,MT,RIO BRANCO,-58.1179393479916,-15.2356828101436,1024.8299244857585,-1690.2801241589673,5070,52383
5107248,MT,SANTA CARMEM,-55.2822227065053,-11.9696855569233,1342.5910161859472,-1335.0238346445997,4085,96951
5107263,MT,SANTO AFONSO,-57.0005036374709,-14.4907768196978,1147.5343556519424,-1610.5106729020974,2991,39497
5107297,MT,SAO JOSE DO POVO,-54.2562463683381,-16.4663303087874,1436.3809424407798,-1840.8858015008502,3592,31675
5107305,MT,SAO JOSE DO RIO CLARO,-56.7215837606849,-13.4520683374105,1180.8106098029027,-1495.8321785063306,17124,277186
5107354,MT,SAO JOSE DO XINGU,-52.7397936398726,-10.8002641630326,1627.2630029237453,-1212.9598314520902,5240,108795
5107404,MT,SAO PEDRO DA CIPA,-54.9189931830667,-16.002708520526,1367.0439283569367,-1786.1725531432712,4158,28868
5107578,MT,RONDOLANDIA,-61.4596781719947,-10.8443019740102,668.3773412220078,-1199.1898131116857,3604,79076
5107602,MT,RONDONOPOLIS,-54.6335870401784,-16.4701628734998,1395.7038767528156,-1839.579625233161,195476,5094937
